	maximum_weight_fraction
18285	0.62
18286	0.62
18287	0.05
18288	0.34
18289	0.05
18290	0.7025
18291	1.0
18292	0.045
18293	0.01
18294	0.75
18295	0.2
18296	0.5
18297	0.015
18298	0.02
18299	0.55
18300	0.62
18301	0.55
18302	0.3
18303	0.05
18304	0.3
18305	0.3
18306	0.02
18307	0.15
18308	0.05
18309	0.912
18310	0.2
18311	0.02
18312	0.5
18313	0.8
18314	1.0
18315	0.95
18316	0.05
18317	0.55
18318	0.01
18319	0.39
18320	0.05
18321	1.0
18322	0.3
18323	1.0
18324	0.746
18325	0.5
18326	0.07
18327	0.3
18328	0.05
18329	0.1
18330	0.01
18331	0.05
18332	0.05
18333	0.1
18334	0.05
18335	0.5
18336	0.7515
18337	0.05
18338	0.05
18339	0.05
18340	0.6
18341	0.05
18342	0.6
18343	0.05
18344	0.05
18345	0.75
18346	0.5
18347	0.6
18348	0.05
18349	0.149
18350	0.6
18351	0.15
18352	1.0
18353	0.05
18354	0.07
18355	0.05
18356	0.05
18357	0.3
18358	0.746
18359	0.6
18360	0.85
18361	0.44
18362	0.15
18363	0.05
18364	0.05
18365	0.68
18366	0.02
18367	0.6
18368	1.0
18369	0.3
18370	0.725
18371	0.21600000000000003
18372	0.55
18373	0.05
18374	0.05
18375	0.3
18376	0.02
18377	0.6
18378	0.4
18379	0.05
18380	0.03
18381	0.05
18382	0.6
18383	0.05
18384	0.6
18385	0.3
18386	0.5
18387	0.6
18388	0.05
18389	0.3
18390	0.01
18391	0.8
18392	0.05
18393	0.218
18394	0.01
18395	0.25
18396	0.15
18397	0.2
18398	0.3
18399	0.17
18400	0.05
18401	1.0
18402	0.06
18403	0.75
18404	0.1
18405	0.5
18406	0.07
18407	0.63
18408	0.6
18409	0.6
18410	1.0
18411	0.55
18412	0.1
18413	0.05
18414	0.62
18415	0.06
18416	0.02
18417	0.05
18418	0.62
18419	0.05
18420	0.15
18421	0.3
18422	0.55
18423	0.05
18424	0.015
18425	0.05
18426	0.01
18427	0.0075
18428	0.3
18429	0.34
18430	0.6
18431	0.98
18432	0.013000000000000001
18433	0.55
18434	0.62
18435	0.7440000000000001
18436	0.55
18437	0.4
18438	0.25
18439	0.63
18440	0.3
18441	0.05
18442	0.025
18443	0.05
18444	0.05
18445	0.01
18446	0.37
18447	0.7315
18448	0.63
18449	0.1
18450	0.685
18451	0.4
18452	1.0
18453	0.65
18454	0.6392
18455	0.15
18456	0.12
18457	0.6
18458	0.12
18459	0.7533
18460	0.99
18461	0.1
18462	0.05
18463	0.6
18464	0.05
18465	0.34
18466	0.95
18467	0.511
18468	0.3
18469	1.0
18470	0.05
18471	0.35
18472	0.7
18473	0.7
18474	0.05
18475	0.02
18476	0.1
18477	1.0
18478	0.4
18479	0.11
18480	0.006999999999999999
18481	0.55
18482	0.03
18483	0.5
18484	0.3
18485	0.85
18486	0.15
18487	0.63
18488	0.75
18489	0.08
18490	0.7565
18491	0.05
18492	0.05
18493	0.01
18494	0.6
18495	0.15
18496	0.409
18497	0.05
18498	0.025
18499	1.0
18500	1.0
18501	0.3
18502	0.3
18503	0.4
18504	0.7347
18505	0.35
18506	0.37
18507	0.55
18508	1.0
18509	0.2
18510	1.0
18511	0.3
18512	0.05
18513	0.4
18514	0.1
18515	0.79
18516	0.05
18517	0.3
18518	0.37
18519	0.09
18520	0.14
18521	0.6
18522	0.1
18523	0.1
18524	0.6
18525	0.06
18526	0.3
18527	0.75
18528	0.03
18529	0.015
18530	0.5
18531	0.79
18532	1.0
18533	1.0
18534	0.55
18535	1.0
18536	0.2
18537	0.62
18538	0.62
18539	0.05
18540	0.7347
18541	0.05
18542	0.1
18543	0.8
18544	0.782
18545	0.7
18546	0.3
18547	0.8
18548	0.2
18549	0.015
18550	0.05
18551	0.06
18552	0.98
18553	0.6
18554	0.05
18555	0.05
18556	0.3
18557	0.5
18558	0.7347
18559	0.05
18560	0.95
18561	0.6
18562	0.08
18563	0.5
18564	0.1
18565	0.05
18566	0.05
18567	0.55
18568	0.015
18569	1.0
18570	0.7025
18571	0.92
18572	0.02
18573	0.5
18574	0.7
18575	0.05
18576	0.05
18577	0.62
18578	0.828
18579	0.05
18580	1.0
18581	0.2
18582	0.561
18583	0.2
18584	1.0
18585	0.6
18586	1.0
18587	0.5
18588	0.75
18589	0.05
18590	0.05
18591	1.0
18592	0.02
18593	0.05
18594	0.05
18595	0.6
18596	0.75
18597	0.98
18598	0.25
18599	0.05
18600	0.015
18601	0.235
18602	0.7
18603	0.05
18604	0.5
18605	0.01
18606	0.05
18607	0.7440000000000001
18608	1.0
18609	0.025
18610	0.05
18611	0.03
18612	0.55
18613	0.3
18614	0.8
18615	0.05
18616	0.7
18617	0.05
18618	0.3
18619	0.62
18620	0.4
18621	0.05
18622	0.7
18623	0.04615
18624	0.2
18625	0.06
18626	0.72
18627	0.12
18628	0.55
18629	0.06
18630	0.997
18631	0.625
18632	0.6
18633	0.55
18634	0.98
18635	0.01
18636	0.05
18637	1.0
18638	0.62
18639	0.3
18640	0.07
18641	0.25
18642	0.1
18643	0.05
18644	0.05
18645	0.6
18646	0.4
18647	0.02
18648	0.05
18649	0.85
18650	0.85
18651	0.13
18652	0.05
18653	0.5
18654	0.29
18655	0.1
18656	0.015
18657	0.3
18658	0.05
18659	0.4
18660	0.6
18661	0.05
18662	0.67
18663	0.05
18664	0.6
18665	0.0014
18666	0.6
18667	0.1
18668	0.511
18669	0.05
18670	0.55
18671	0.72
18672	0.72
18673	0.1
18674	0.7
18675	0.05
18676	0.8
18677	0.001
18678	0.05
18679	0.001
18680	0.01
18681	0.015
18682	0.01
18683	0.015
18684	0.015
18685	0.005
18686	0.015
18687	0.015
18688	0.1
18689	0.005
18690	0.005
18691	1e-08
18692	1e-08
18693	1e-08
18694	1e-08
18695	0.002
18696	0.02
18697	0.0004
18698	1e-08
18699	0.01
18700	0.01
18701	0.002
18702	1e-08
18703	0.05
18705	0.003
18706	0.005
18707	0.01
18708	0.005
18709	0.003
18710	0.01
18711	0.01
18712	0.01
18713	0.01
18714	0.003
18715	0.0026
18716	0.01
18717	0.01
18718	0.003
18719	0.01
18720	0.01
18721	0.01
18722	0.01
18723	0.01
18724	0.01
18725	0.002
18726	0.0021
18727	0.01
18728	0.01
18729	0.01
18730	0.003
18731	0.003
18732	0.01
18734	0.01
18735	0.004
18736	0.005
18737	0.01
18738	0.01
18739	0.01
18740	0.003
18741	0.01
18742	0.01
18743	0.02
18744	0.01
18745	0.01
18746	0.01
18747	0.01
18748	0.01
18749	0.006
18750	0.01
18751	0.003
18752	0.01
18753	0.0015
18754	0.01
18755	0.003
18756	0.01
18757	0.01
18758	0.002
18759	0.01
18760	0.003
18761	0.005
18762	0.003
18763	0.001
18764	0.01
18765	0.003
18766	0.01
18767	0.01
18768	0.003
18769	0.003
18770	0.01
18771	0.01
18772	0.003
18773	0.01
18774	0.01
18775	0.01
18776	0.003
18777	0.001
18779	0.01
18780	0.05
18781	0.005
18787	0.01
18788	0.05
18789	1.0
18810	0.01
18811	0.01
18812	0.01
18813	0.01
18814	0.015
18815	0.01
18816	0.01
18817	0.01
18818	0.01
18819	0.01
18820	0.04
18821	0.04
18822	0.04
18823	0.01
18824	0.04
18825	0.3
18826	0.05
18828	0.01
18829	0.0015
18830	0.01
18831	0.01
18832	0.005
18833	0.01
18834	0.001
18835	0.015
18839	0.05
18849	0.05
18850	0.02
18851	0.01
18852	0.02
18853	0.02
18854	0.005
18855	0.01
18897	0.000172
18898	0.023
18900	0.001
18901	0.05
18904	0.0001
18905	0.01
18907	0.036000000000000004
18924	0.7
18934	0.01
18935	0.01
18936	0.01
18937	0.01
18938	0.05
18939	0.01
18940	0.01
18941	0.01
18942	0.01
18943	0.05
18944	0.01
18945	0.01
18946	0.01
18947	0.07
18948	0.01
18949	0.0005
18955	0.001
18957	0.0005
18958	0.01
18959	0.01
18960	0.05
18961	0.015
18962	0.01
18963	0.01
18964	0.015
18965	0.015
18966	0.01
18967	0.015
18968	0.015
18969	0.01
18970	0.011000000000000001
18993	0.01
18994	0.0005
18995	0.0003
18997	0.3
18998	0.34
18999	0.38
19000	0.05
19001	0.38
19002	0.23
19003	0.03
19004	0.1
19005	0.01
19006	0.23
19007	0.23
19008	0.235
19009	0.1
19010	0.25
19011	0.25
19012	0.004
19013	0.06
19014	0.01
19015	0.05
19016	0.3
19017	0.25
19018	0.01
19019	0.5
19020	0.01
19021	0.64
19022	0.3
19023	0.1
19024	0.094
19025	0.11199999999999999
19026	0.36
19027	0.25
19028	0.3
19029	0.12
19030	0.07
19031	0.05
19032	0.33
19033	1.0
19034	0.04
19035	0.04
19036	0.213
19037	0.35
19038	0.01
19039	1.0
19040	0.08
19041	0.07
19042	0.35
19043	0.02
19044	0.08
19045	0.01
19046	0.36
19047	0.15
19048	0.3
19049	0.8
19050	0.01
19051	0.23
19052	0.05
19053	0.04
19054	0.05
19055	0.36
19056	0.33
19057	0.31
19058	0.33
19059	0.19
19060	0.11199999999999999
19061	0.01
19062	0.05
19063	0.98
19064	0.05
19065	0.15
19066	0.05
19067	0.064
19068	0.03
19069	0.1
19070	0.15
19071	0.05
19072	0.1
19073	0.1
19074	0.05
19075	0.1
19076	0.03
19077	0.05
19078	0.18
19079	0.015
19080	0.15
19081	0.1
19082	0.05
19083	0.05
19084	0.03
19085	0.05
19086	0.15
19087	0.1
19088	0.23
19089	0.48
19090	0.05
19091	0.15
19092	0.1
19093	0.05
19094	0.05
19095	0.15
19096	0.17
19097	0.05
19098	0.04
19099	0.1
19100	0.05
19101	0.2
19102	0.05
19103	0.03
19104	0.1
19105	0.05
19106	0.05
19107	0.05
19108	0.15
19109	0.02
19110	0.04
19111	0.15
19112	0.05
19113	0.05
19114	0.12
19115	0.3
19116	0.05
19117	0.08
19118	0.03
19119	0.05
19120	0.1
19121	0.1
19122	0.1
19123	0.05
19124	0.1
19125	0.064
19126	0.05
19127	0.1
19128	0.05
19129	0.064
19130	0.01
19131	0.1
19132	0.05
19133	0.05
19134	0.05
19135	0.05
19136	0.05
19137	0.15
19138	0.05
19139	0.05
19140	0.01
19141	0.15
19142	0.1
19143	0.07
19144	0.1
19145	0.1
19146	0.05
19147	0.4
19148	0.05
19149	0.04
19150	0.0003
19151	0.02
19152	0.05
19153	0.001
19154	0.15
19155	0.1
19156	0.05
19157	0.1
19158	0.1
19159	0.05
19160	0.07
19161	0.05
19162	0.05
19163	0.01
19164	0.05
19165	0.05
19166	0.05
19167	0.1
19168	0.05
19169	0.001
19170	0.1
19171	0.15
19172	0.03
19173	0.05
19174	0.1
19175	0.05
19176	0.1
19177	0.05
19178	0.05
19179	0.01
19180	0.1
19181	0.1
19182	0.1
19183	0.03
19184	0.05
19185	0.15
19186	0.08
19187	0.1
19188	0.15
19189	0.05
19190	0.025
19191	0.05
19192	0.03
19193	0.04
19194	0.07
19195	0.1
19196	0.1
19197	0.05
19198	0.1
19199	0.15
19200	0.2
19201	0.05
19202	0.05
19203	0.05
19204	0.15
19205	0.03
19206	0.015
19207	0.2
19208	0.1
19209	0.07
19210	0.1
19211	0.17
19212	0.05
19213	0.1
19214	0.15
19215	0.05
19216	0.05
19217	0.05
19218	0.3
19219	0.05
19220	0.15
19221	0.15
19222	0.05
19223	0.3
19224	0.15
19225	0.05
19226	0.1
19227	0.20199999999999999
19228	0.03
19229	0.02
19230	0.015
19231	0.05
19232	0.98
19233	0.15
19234	0.05
19235	0.03
19236	0.03
19237	0.15
19238	0.1
19239	0.05
19240	0.1
19241	0.15
19242	0.05
19243	0.025
19244	0.05
19245	0.1
19246	0.02
19247	0.05
19248	0.1
19249	0.1
19250	0.2
19251	0.1
19252	0.15
19253	0.05
19254	0.03
19255	0.1
19256	0.15
19257	0.05
19258	0.1
19259	0.07
19260	0.03
19261	0.1
19262	0.1
19263	0.05
19264	0.1
19265	0.05
19266	0.17
19267	0.05
19268	0.20199999999999999
19269	0.05
19270	0.03
19271	0.015
19272	0.04
19273	0.05
19274	0.17
19275	0.1
19276	0.1
19277	0.99
19278	0.15
19279	0.05
19280	0.1
19281	0.02
19282	0.15
19283	0.05
19284	0.05
19285	0.05
19286	0.1
19287	0.0198
19288	0.05
19289	0.1
19290	0.1
19291	0.05
19292	0.1
19293	0.1
19294	0.01
19295	0.9
19296	0.03
19297	0.01
19298	0.1
19299	0.05
19300	0.015
19301	0.08
19302	0.4
19303	0.05
19304	0.13
19305	0.05
19306	0.45
19307	0.1
19308	0.15
19309	0.05
19310	0.05
19311	0.05
19312	0.2
19313	0.1
19314	0.1
19315	0.1
19316	0.05
19317	0.05
19318	0.05
19319	0.05
19320	0.1
19321	0.05
19322	0.17
19323	0.05
19324	0.1
19325	0.1
19326	0.4
19327	0.005
19328	0.03
19329	0.05
19330	0.05
19331	0.1
19332	0.05
19333	0.15
19334	0.1
19335	0.1
19336	0.01
19337	0.05
19338	0.1
19339	0.05
19340	0.4
19341	0.1
19342	0.05
19343	0.6
19344	0.05
19345	0.01
19346	0.9
19347	0.05
19348	0.2
19349	0.02
19350	0.55
19351	0.15
19352	0.025
19353	0.95
19354	0.1
19355	0.05
19356	0.1
19357	0.05
19358	0.05
19359	0.1
19360	0.15
19361	0.03
19362	0.05
19363	0.05
19364	0.3
19365	0.05
19366	0.03
19367	0.15
19368	0.1
19369	0.1
19370	0.05
19371	0.1
19372	0.1
19373	0.3
19374	0.05
19375	1.0
19376	0.05
19377	0.05
19378	0.1
19379	0.1
19380	0.03
19381	0.1
19382	0.1
19383	0.04
19384	0.01
19385	0.15
19386	0.35
19387	0.05
19388	0.3
19389	0.15
19390	0.23
19391	0.1
19392	0.1
19393	0.05
19394	0.05
19395	0.05
19396	0.15
19397	0.05
19398	0.08
19399	0.3
19400	0.17
19401	0.05
19402	0.05
19403	1.0
19404	0.15
19405	0.02
19406	0.05
19407	0.1
19408	0.1
19409	0.15
19410	0.1
19411	0.961
19412	0.1
19413	0.1
19414	0.15
19415	0.01
19416	0.1
19417	0.01
19418	0.06
19419	0.05
19420	0.05
19421	0.03
19422	0.06
19423	0.07
19424	0.35
19425	1.0
19426	0.3
19427	0.05
19428	0.1
19429	0.05
19430	0.1
19431	0.1
19432	0.1
19433	0.15
19434	0.05
19435	0.1
19436	0.05
19437	0.07
19438	0.05
19439	0.05
19440	0.05
19441	0.961
19442	0.05
19443	0.1
19444	0.3
19445	0.1
19446	0.05
19447	0.05
19448	0.05
19449	0.05
19450	0.17
19451	0.05
19452	0.05
19453	0.05
19454	0.05
19455	0.1
19456	0.1
19457	0.03
19458	0.1
19459	0.05
19460	0.1
19461	0.03
19462	0.1
19463	0.05
19464	0.05
19465	0.025
19466	0.05
19467	0.02
19468	0.05
19469	0.1
19470	0.99
19471	0.4
19472	0.32
19473	0.6
19474	1.0
19475	0.4
19476	0.3
19477	0.6
19478	0.34
19479	0.35
19480	0.25
19481	0.45
19482	0.4
19483	0.29
19484	0.06
19485	0.3
19486	0.4
19487	0.01
19488	0.1
19489	0.72
19490	0.4
19491	0.327
19492	0.35
19493	0.45
19494	0.25
19495	1.0
19496	0.7
19497	0.15
19498	0.17
19499	0.45
19500	0.4
19501	0.38
19502	0.34
19503	0.4
19504	0.3
19505	0.3
19506	0.32
19507	0.4
19508	0.35
19509	1e-05
19510	0.9
19511	0.12
19512	0.4
19513	0.3
19514	0.35
19515	0.3
19516	0.2
19517	0.2
19518	0.33
19519	0.38
19520	0.1
19521	0.85
19522	0.26
19523	0.38
19524	1.0
19525	0.35
19526	0.2
19527	0.31
19528	0.38
19529	0.4
19530	0.7
19531	0.3
19532	0.36
19533	0.25
19534	0.33
19535	0.34
19536	0.85
19537	0.6
19538	0.35
19539	0.36
19540	0.3
19541	0.3
19542	0.35
19543	0.1
19544	0.35
19545	0.35
19546	0.45
19547	0.2
19548	0.25
19549	0.31
19550	0.35
19551	0.35
19552	0.05
19553	0.24
19554	0.3
19555	0.34
19556	0.4
19557	0.3
19558	0.27
19559	0.45
19560	0.13
19561	0.66
19562	0.27
19563	0.36
19564	0.25
19565	0.38
19566	0.15
19567	0.35
19568	0.4
19569	1.0
19570	0.4
19571	0.1
19572	1.0
19573	0.45
19574	0.35
19575	0.35
19576	0.38
19577	0.66
19578	0.7
19579	0.36
19580	0.35
19581	0.55
19582	0.35
19583	1.0
19584	0.05
19585	0.75
19586	0.55
19587	0.35
19588	0.3
19589	0.15
19590	0.3
19591	0.32
19592	0.1
19593	0.01
19594	0.55
19595	0.3
19596	1.0
19597	0.3
19598	0.4
19599	0.38
19600	0.1
19601	0.33
19602	0.3
19603	0.3
19604	0.36
19605	0.2
19606	0.3
19607	0.33
19608	0.36
19609	0.3
19610	0.61
19611	0.45
19612	0.15
19613	0.35
19614	0.2
19615	0.3
19616	0.3
19617	0.24
19618	0.6
19619	0.25
19620	0.3
19621	0.45
19622	0.33
19623	0.55
19624	0.34
19625	0.3
19626	0.35
19627	0.34
19628	0.1
19629	1.0
19630	0.37
19631	0.3
19632	0.44
19633	0.23
19634	1.0
19635	0.3
19636	0.4
19637	0.1
19638	0.3
19639	0.1
19640	0.3
19641	0.66
19642	0.1
19643	0.4
19644	0.35
19645	0.7
19646	0.38
19647	0.65
19648	0.45
19649	0.4
19650	0.25
19651	0.3
19652	0.1
19653	0.9
19654	0.25
19655	0.9
19656	0.36
19657	0.1
19658	0.2
19659	0.31
19660	0.3
19661	0.38
19662	0.31
19663	0.34
19664	0.4
19665	0.26
19666	0.45
19667	0.99
19668	0.72
19669	0.3
19670	0.3
19671	0.4
19672	0.3
19673	0.25
19674	0.3
19675	0.1
19676	0.7
19677	1.0
19678	0.25
19679	0.4
19680	0.01
19681	0.4
19682	0.34
19683	0.37
19684	0.7855
19685	0.4
19686	0.3
19687	0.34
19688	0.63
19689	0.14
19690	0.38
19691	0.26
19692	0.47
19693	0.73
19694	0.33
19695	0.25
19696	0.4
19697	0.001
19706	0.05
19707	0.05
19708	0.05
19709	0.05
19710	0.05
19711	0.05
19712	0.05
19713	0.05
19714	0.05
19715	0.05
19716	0.05
19717	0.05
19718	0.05
19719	0.05
19720	0.05
19721	0.05
19722	0.05
19723	0.05
19724	0.05
19725	0.05
19726	0.015
19727	0.05
19728	0.05
19729	0.05
19730	0.05
19731	0.05
19732	0.05
19733	0.05
19947	0.05
19948	0.015
19951	0.03
19952	0.01
19953	0.07502
19954	0.01
19955	0.01
19956	0.02
19957	0.05
19958	0.02
19959	0.001
19960	0.01
19961	0.05
19962	0.025
19963	0.05
19964	0.05
19965	0.06
19966	0.05
19967	0.01
19968	0.01
19969	0.01
19970	0.01
19971	0.01
19972	0.01
19973	1.0
19985	0.01
19986	0.05
19987	0.015
19988	0.05
19989	0.015
19990	0.01
19991	0.015
19992	0.01
19993	0.015
19994	0.015
19995	0.01
19996	0.01
19997	0.05
19998	0.05
19999	0.05
20000	0.01
20001	0.015
20002	0.015
20003	0.05
20004	0.015
20005	0.01
20006	0.01
20007	0.05
20008	0.015
20009	0.015
20010	0.015
20011	0.01
20012	0.015
20013	0.01
20014	0.015
20015	0.01
20016	0.015
20017	0.015
20018	0.015
20019	0.015
20020	0.01
20021	0.015
20022	0.01
20023	0.015
20024	0.01
20025	0.01
20026	0.015
20027	0.015
20028	0.015
20029	0.015
20030	0.01
20031	0.01
20032	0.015
20033	0.01
20034	0.01
20035	0.01
20036	0.015
20037	0.01
20038	0.015
20039	0.01
20040	0.015
20041	0.015
20042	0.015
20043	0.01
20044	0.015
20045	0.015
20046	0.05
20047	0.015
20048	0.01
20049	0.01
20050	0.015
20051	0.01
20052	0.015
20053	0.01
20054	0.01
20055	0.015
20056	0.15
20202	0.05
20413	0.015
20414	0.015
20415	0.01
20416	0.015
20417	0.015
20418	0.1
20424	0.15
20426	0.15
20455	0.025
20456	0.0075
20457	0.01
20458	1.8e-05
20459	0.0006
20460	0.004
20461	0.0006
20462	0.001
20463	0.498
20626	0.1
20627	0.1
20628	0.04
20629	0.1
20630	0.03
20631	0.03
20632	0.05
20633	0.04
20634	0.05
20635	0.05
20636	0.067
20637	0.03
20638	0.01
20652	0.1
21400	0.05
21401	0.05
21402	0.022000000000000002
21403	0.05
21404	0.01
21405	0.2
21406	0.05
21407	0.02
21408	0.05
21409	0.01
21410	0.02
21411	0.05
21412	0.005
21413	0.05
21414	0.05
21415	0.05
21416	0.05
21417	0.05
21418	0.05
21419	0.05
21420	0.01
21421	0.01
21422	0.01
21423	0.05
21424	0.01
21425	0.05
21426	0.05
21427	0.1
21428	0.01
21429	0.05
21430	0.022000000000000002
21431	0.05
21432	0.1
21433	0.05
21434	0.05
21435	0.13
21436	0.2
21437	0.01
21438	0.05
21439	0.05
21440	0.05
21441	0.005
21442	0.05
21443	0.05
21444	0.05
21445	0.05
21446	0.015
21447	0.05
21448	0.05
21449	0.01
21450	0.05
21451	0.02
21452	0.05
21453	0.05
21454	0.05
21455	0.05
21456	0.05
21457	0.01
21458	0.02
21459	0.01
21460	0.01
21461	0.3
21462	0.3
21463	0.3
21464	0.3
21465	0.3
21466	0.3
21467	0.3
21468	0.3
21469	0.3
21470	0.001
21471	0.001
21472	0.001
21473	0.001
21474	0.001
21475	0.05
21477	0.001
21478	0.1
21484	0.05
21485	0.05
21486	0.05
21487	0.05
21488	0.05
21489	0.05
21490	0.05
21491	0.05
21492	0.01
21503	0.01
21504	0.05
21505	0.05
21506	0.01
21507	0.03
21508	0.05
21509	0.05
21510	0.03
21511	0.05
21512	0.05
21513	0.0055
21514	0.05
21515	0.011000000000000001
21516	0.05
21517	0.03
21518	0.05
21519	0.05
21520	0.07
21521	0.033
21522	0.05
21523	0.03
21524	0.05
21525	0.05
21526	0.05
21527	0.07
21528	0.0099
21529	0.03
21530	0.05
21531	0.03
21532	0.03
21533	0.07
21534	0.05
21535	0.03
21536	0.05
21537	0.05
21538	0.05
21539	0.03
21540	0.07
21541	0.03
21542	0.03
21543	0.05
21544	0.03
21545	0.033
21546	0.05
21547	0.03
21548	0.03
21549	0.05
21550	0.05
21551	0.05
21552	0.05
21553	0.05
21554	0.05
21555	0.03
21556	0.03
21557	0.0075
21558	0.05
21559	0.03
21560	0.01
21561	0.03
21562	0.05
21563	0.05
21564	0.03
21565	0.027000000000000003
21566	0.0075
21567	0.01
21568	0.07
21569	0.05
21570	0.03
21571	0.03
21572	0.03
21573	0.03
21574	0.07
21575	0.0231
21576	0.03
21577	0.05
21578	0.05
21579	0.03
21580	0.05
21581	0.0324
21582	0.012
21583	0.015
21629	0.88
21672	0.01
21673	0.01
21674	0.01
21675	0.01
21676	0.7
21677	0.08
21678	0.1
21679	0.08
21680	0.01
21681	0.6
21682	0.1
21683	0.1
21684	0.01
21685	0.1
21686	0.05
21691	0.01
21692	0.01
21693	0.01
21694	0.01
21695	0.05
21697	0.0003
21698	0.0003
21699	0.0094
21700	0.001
21701	0.05
21702	0.01
21703	0.002
21704	0.0005
21708	0.05
21709	1.0
21711	0.001
21712	0.01
21713	0.001
21714	0.02
21715	1e-08
21716	0.001
21717	1e-08
21718	1e-08
21719	0.05
21757	0.09
21758	0.06
21763	0.04
21765	0.05
21766	0.1
21767	0.1
21768	0.1
21769	0.1
21770	0.1
21771	0.1
21772	0.03
21773	0.16
21774	0.15
21775	0.15
21776	0.05
21777	0.14
21778	0.05
21779	0.14
21780	0.01
21781	0.11
21782	0.1
21783	0.05
21784	0.02
21785	0.2
21786	0.11
21787	0.4
21788	0.1
21789	0.15
21790	0.1
21791	0.1
21792	0.05
21793	0.07
21794	0.05
21795	0.1
21796	0.1
21797	0.05
21798	0.07
21799	0.05
21800	0.05
21801	0.01
21802	0.18
21803	0.2
21804	0.1
21805	0.05
21806	0.03
21807	0.15
21808	0.05
21809	0.3
21810	0.17
21811	0.35
21812	0.1
21813	0.15
21814	0.15
21815	0.05
21816	0.05
21817	0.12
21818	0.15
21819	0.15
21820	0.2
21821	0.1
21822	0.1
21823	0.15
21824	0.16
21825	0.15
21826	0.01
21827	0.07
21828	0.0482
21829	0.05
21830	0.15
21831	0.15
21832	0.11
21833	0.02
21834	0.05
21835	0.05
21836	0.15
21837	0.1
21838	0.16
21839	0.01
21840	0.01
21841	0.13
21842	0.13
21843	0.25
21844	0.05
21846	0.15
21847	0.15
21848	0.05
21849	0.17
21850	0.2
21851	0.1
21852	0.3
21853	0.15
21854	0.04
21855	0.07
21856	0.1
21857	0.15
21858	0.1
21859	0.2
21860	0.02
21861	0.17
21862	0.06
21863	0.01
21864	0.05
21865	0.35
21866	0.01
21867	1.0
21869	0.01
21870	0.3
21871	0.15
21872	0.15
21873	0.1
21874	0.15
21875	0.15
21876	0.03
21877	0.2
21878	0.2
21879	0.15
21880	0.15
21881	0.145
21882	0.11
21883	0.1
21884	0.05
21885	0.01
21886	0.15
21887	0.02
21888	0.05
21889	0.01
21890	0.05
21891	0.1
21892	0.3
21893	0.15
21894	0.1
21895	0.16
21896	0.15
21897	0.15
21898	0.15
21899	0.01
21900	0.05
21901	0.1
21902	0.15
21903	0.16
21904	0.03
21905	0.1
21906	0.1
21907	0.01
21908	0.1
21909	0.17
21910	0.15
21911	1.0
21913	0.07
21914	0.05
21915	0.045
21916	0.15
21917	0.05
21918	0.01
21919	0.25
21920	0.15
21921	0.1
21922	0.15
21923	0.15
21924	0.1
21925	0.1
21926	0.1
21927	0.05
21928	0.1
21929	0.2
21930	0.03
21931	0.25
21932	1.0
21934	0.13
21935	0.05
21936	0.3
21937	0.01
21938	0.19
21939	0.05
21940	0.02
21941	0.1
21942	0.05
21943	0.15
21944	0.15
21945	0.025
21946	0.18
21947	0.15
21948	0.13
21949	0.07
21950	0.05
21951	0.09
21952	0.015
21953	0.1
21954	0.18
21955	0.05
21957	0.35
21958	0.18
21959	0.09
21960	0.057
21961	0.135
21962	0.3
21963	0.08
21964	0.03
21965	0.2
21966	0.25
21967	0.01
21968	0.3
21969	0.17
21970	0.15
21971	0.3
21972	0.1
21973	0.15
21974	0.03
21975	0.16
21976	0.05
21977	0.1
21978	0.1
21979	0.15
21980	0.01
21981	0.25
21982	0.01
21983	0.05
21984	0.18
21985	0.05
21986	0.03
21987	0.98
21988	0.03
21989	0.06
21990	0.15
21991	0.1
21992	0.01
21993	0.05
21994	0.17
21995	0.13
21996	0.015
21997	0.15
21998	0.05
22000	0.14
22001	0.1
22002	0.15
22003	0.15
22004	0.09
22005	0.14
22006	0.15
22007	0.01
22008	0.1
22009	0.15
22010	0.01
22011	0.35
22013	0.05
22014	0.02
22015	0.12
22016	0.13
22017	0.05
22018	0.1
22019	0.15
22020	0.05
22021	0.4
22022	0.7
22023	0.3
22024	0.15
22025	0.17
22026	0.13
22027	0.15
22028	0.01
22029	0.2
22030	0.035
22031	0.02
22032	0.03
22033	0.13
22034	0.06
22035	0.15
22036	0.15
22037	0.2
22038	0.02
22039	0.06
22040	0.17
22041	0.1
22042	0.1
22043	0.06
22045	0.03
22046	0.15
22047	0.015
22048	0.1
22049	0.01
22050	0.05
22051	0.08
22052	0.11
22053	0.05
22054	0.05
22055	0.15
22056	0.09
22057	0.05
22058	0.15
22059	0.02
22060	0.15
22061	0.01
22062	0.14
22063	0.03
22064	0.01
22065	0.15
22066	0.15
22067	0.15
22068	0.03
22069	0.09
22070	0.05
22071	0.1
22072	0.15
22073	0.03
22074	0.1
22075	0.05
22076	0.11
22077	0.15
22078	0.18
22079	0.1
22080	0.15
22081	0.05
22083	0.3
22084	0.1
22085	0.05
22086	0.15
22087	0.03
22088	0.2
22089	0.15
22090	0.0002
22211	1e-09
22212	4e-05
22213	2e-05
22214	1e-05
22215	2e-05
22216	2e-05
22217	0.03
22218	0.001
22220	0.9
22221	0.8
22222	0.75
22223	0.5
22224	0.45
22225	0.0001
22226	0.57
22227	0.85
22228	0.5
22230	5e-06
22231	0.0001
22232	3e-06
